received,dev_id,dev_eui,gtw_id,counter,frequency,data_rate,coding_rate,rssi,snr,battery,latitude,longitude,hdop
2019-05-05T15:56:50.013469013Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1546,867.5,SF7BW125,4/5,-22,7.5,3.346,50.446133333333336,3.9562,2.46
2019-05-05T16:07:04.982411982Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1547,867.7,SF9BW125,4/5,-27,13.5,3.346,50.4467,3.95795,3.79
2019-05-05T16:07:04.994561Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1547,867.7,SF9BW125,4/5,-85,13.8,3.346,50.4467,3.95795,3.79
2019-05-05T16:13:24.246606Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1483,867.9,SF7BW125,4/5,-89,10.5,3.894,50.4464,3.9556,2.19
2019-05-05T16:13:24.242722242Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1483,867.9,SF7BW125,4/5,-35,9.75,3.894,50.4464,3.9556,2.19
2019-05-05T16:23:33.38035438Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1484,867.3,SF9BW125,4/5,-35,12.5,3.894,50.4461,3.95685,2.49
2019-05-05T16:23:33.39388Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1484,867.3,SF9BW125,4/5,-88,11.2,3.894,50.4461,3.95685,2.49
2019-05-05T16:33:41.146489Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1485,868.3,SF7BW125,4/5,-86,9.2,3.894,50.4462,3.95635,2.99
2019-05-05T16:33:40.138487138Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1485,868.3,SF7BW125,4/5,-31,9.25,3.894,50.4462,3.95635,2.99
2019-05-05T16:36:32.121534Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1486,867.3,SF8BW125,4/5,-96,10.5,3.894,50.4461,3.9562,3.14
2019-05-05T16:36:31.118865118Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1486,867.3,SF8BW125,4/5,-33,12,3.894,50.4461,3.9562,3.14
2019-05-05T16:38:26.105877105Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1550,867.1,SF7BW125,4/5,-22,9.5,3.352,50.4462,3.957,3.23
2019-05-05T16:38:27.11025Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1550,867.1,SF7BW125,4/5,-78,9.5,3.352,50.4462,3.957,3.23
2019-05-05T16:46:45.664671664Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1487,867.3,SF7BW125,4/5,-31,9.5,3.894,50.446,3.9565,3.75
2019-05-05T16:46:45.673114Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1487,867.3,SF7BW125,4/5,-95,8.5,3.894,50.446,3.9565,3.75
2019-05-05T16:48:44.407234407Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1551,868.1,SF10BW125,4/5,-23,8,3.352,50.44596666666666,3.95625,3.88
2019-05-05T16:48:44.417725Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1551,868.1,SF10BW125,4/5,-80,8.5,3.352,50.44596666666666,3.95625,3.88
2019-05-05T16:57:01.008763Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1488,867.9,SF10BW125,4/5,-91,9.5,3.894,50.4459,3.95675,4.43
2019-05-05T16:57:00.998942998Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1488,867.9,SF10BW125,4/5,-33,11.5,3.894,50.4459,3.95675,4.43
2019-05-05T16:58:58.793411Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1552,868.1,SF7BW125,4/5,-82,10,3.352,50.44606666666667,3.95675,4.48
2019-05-05T16:58:58.783886783Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1552,868.1,SF7BW125,4/5,-24,10,3.352,50.44606666666667,3.95675,4.48
2019-05-05T17:07:13.026370026Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1489,868.1,SF7BW125,4/5,-35,10,3.894,50.44606666666667,3.9564,4.39
2019-05-05T17:07:13.032817Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1489,868.1,SF7BW125,4/5,-90,10,3.894,50.44606666666667,3.9564,4.39
2019-05-05T17:09:14.399012Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1553,867.3,SF8BW125,4/5,-77,11,3.352,50.44616666666667,3.95685,4.14
2019-05-05T17:09:14.39037739Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1553,867.3,SF8BW125,4/5,-21,10.75,3.352,50.44616666666667,3.95685,4.14
2019-05-05T17:17:32.473756Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1490,868.3,SF8BW125,4/5,-87,10.8,3.894,50.446133333333336,3.95665,3.84
2019-05-05T17:17:32.465169465Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1490,868.3,SF8BW125,4/5,-33,11.75,3.894,50.446133333333336,3.95665,3.84
2019-05-05T17:19:30.743259743Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1554,867.7,SF7BW125,4/5,-21,9.25,3.352,50.445933333333336,3.95665,3.75
2019-05-05T17:19:30.750523Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1554,867.7,SF7BW125,4/5,-81,10.5,3.352,50.445933333333336,3.95665,3.75
2019-05-05T17:28:02.81758Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1491,867.5,SF7BW125,4/5,-95,7.5,3.888,50.44596666666666,3.9566,1.34
2019-05-05T17:28:02.811404811Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1491,867.5,SF7BW125,4/5,-31,7.5,3.888,50.44596666666666,3.9566,1.34
2019-05-05T17:38:11.625387Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1492,867.5,SF9BW125,4/5,-93,9.5,3.894,50.4458,3.95615,1.5
2019-05-05T17:38:11.621580621Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1492,867.5,SF9BW125,4/5,-31,9,3.894,50.4458,3.95615,1.5
2019-05-05T17:40:22.769814769Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1556,867.7,SF7BW125,4/5,-24,10.25,3.346,50.44596666666666,3.95695,2.76
2019-05-05T17:40:22.771297Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1556,867.7,SF7BW125,4/5,-81,9.8,3.346,50.44596666666666,3.95695,2.76
2019-05-05T17:48:22.743052Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1493,867.5,SF7BW125,4/5,-90,3.5,3.894,50.4459,3.9561,2.23
2019-05-05T17:48:22.732600732Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1493,867.5,SF7BW125,4/5,-35,7.75,3.894,50.4459,3.9561,2.23
2019-05-05T17:50:37.812729Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1557,868.1,SF8BW125,4/5,-83,11.5,3.346,50.44636666666667,3.95735,2.48
2019-05-05T17:50:37.806704806Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1557,868.1,SF8BW125,4/5,-22,10.25,3.346,50.44636666666667,3.95735,2.48
2019-05-05T17:58:37.100472Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1494,868.5,SF8BW125,4/5,-85,7.8,3.894,50.4458,3.95635,2.17
2019-05-05T17:58:36.098683098Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1494,868.5,SF8BW125,4/5,-30,8.5,3.894,50.4458,3.95635,2.17
2019-05-05T18:00:56.657769Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1558,867.3,SF7BW125,4/5,-78,9,3.346,50.44603333333333,3.9566999999999997,1.87
2019-05-05T18:00:56.65021465Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1558,867.3,SF7BW125,4/5,-24,10.5,3.346,50.44603333333333,3.9566999999999997,1.87
2019-05-05T18:08:47.463466Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1495,867.5,SF7BW125,4/5,-90,7.5,3.894,50.44596666666666,3.95655,1.77
2019-05-05T18:08:47.457545457Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1495,867.5,SF7BW125,4/5,-31,8,3.894,50.44596666666666,3.95655,1.77
2019-05-05T18:11:16.451406Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1559,867.7,SF11BW125,4/5,-77,10.8,3.346,50.44573333333334,3.9559499999999996,1.85
2019-05-05T18:11:16.434059434Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1559,867.7,SF11BW125,4/5,-20,10.5,3.346,50.44573333333334,3.9559499999999996,1.85
2019-05-05T18:18:54.46041446Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1496,868.1,SF11BW125,4/5,-35,11.5,3.888,50.4457,3.9558999999999997,2.1
2019-05-05T18:18:54.479724Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1496,868.1,SF11BW125,4/5,-87,12,3.888,50.4457,3.9558999999999997,2.1
2019-05-05T18:21:42.022741Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1560,867.7,SF7BW125,4/5,-81,10.2,3.346,50.44533333333333,3.95535,1.85
2019-05-05T18:21:42.015103015Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1560,867.7,SF7BW125,4/5,-23,10,3.346,50.44533333333333,3.95535,1.85
2019-05-05T18:39:36.397353397Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1498,867.9,SF8BW125,4/5,-35,11,3.888,50.4455,3.9558999999999997,2.98
2019-05-05T18:39:36.401128Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1498,867.9,SF8BW125,4/5,-86,10.5,3.888,50.4455,3.9558999999999997,2.98
2019-05-05T18:42:27.371917371Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1562,867.5,SF7BW125,4/5,-23,7,3.346,50.4462,3.95685,5.55
2019-05-05T18:42:27.380819Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1562,867.5,SF7BW125,4/5,-78,6.8,3.346,50.4462,3.95685,5.55
2019-05-05T18:49:44.841341841Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1499,867.7,SF7BW125,4/5,-31,9,3.894,50.446333333333335,3.9537,3.96
2019-05-05T18:49:44.851379Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1499,867.7,SF7BW125,4/5,-89,10.2,3.894,50.446333333333335,3.9537,3.96
2019-05-05T18:52:41.358473358Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1563,868.3,SF9BW125,4/5,-27,11.75,3.346,50.44573333333334,3.9564,5.03
2019-05-05T18:52:41.366648Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1563,868.3,SF9BW125,4/5,-84,11.2,3.346,50.44573333333334,3.9564,5.03
2019-05-05T18:59:54.303398Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1500,867.3,SF9BW125,4/5,-93,13.2,3.888,50.44616666666667,3.9553000000000003,6.12
2019-05-05T18:59:54.299170299Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1500,867.3,SF9BW125,4/5,-31,12,3.888,50.44616666666667,3.9553000000000003,6.12
2019-05-05T19:03:03.042891Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1564,868.5,SF7BW125,4/5,-84,7,3.342,50.4484,3.94875,4.6
2019-05-05T19:03:03.041003041Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1564,868.5,SF7BW125,4/5,-25,5,3.342,50.4484,3.94875,4.6
2019-05-05T19:10:12.782503782Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1501,868.3,SF7BW125,4/5,-31,9.75,3.888,50.445566666666664,3.9575,1.73
2019-05-05T19:10:12.787858Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1501,868.3,SF7BW125,4/5,-87,10.2,3.888,50.445566666666664,3.9575,1.73
2019-05-05T19:13:16.675991Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1565,868.3,SF8BW125,4/5,-84,10.5,3.342,50.44606666666667,3.95685,5.08
2019-05-05T19:13:16.668187668Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1565,868.3,SF8BW125,4/5,-23,11.5,3.342,50.44606666666667,3.95685,5.08
2019-05-05T19:20:22.094929Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1502,867.5,SF8BW125,4/5,-90,9.2,3.888,50.44606666666667,3.95635,5.43
2019-05-05T19:20:22.091266091Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1502,867.5,SF8BW125,4/5,-33,8.5,3.888,50.44606666666667,3.95635,5.43
2019-05-05T19:23:32.91804Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1566,868.1,SF7BW125,4/5,-84,9.8,3.342,50.4462,3.9566999999999997,5.42
2019-05-05T19:23:32.916564916Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1566,868.1,SF7BW125,4/5,-24,9.75,3.342,50.4462,3.9566999999999997,5.42
2019-05-05T19:30:31.196173Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1503,867.3,SF7BW125,4/5,-90,9.8,3.888,50.4453,3.9555499999999997,5.36
2019-05-05T19:30:31.187433187Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1503,867.3,SF7BW125,4/5,-33,10.5,3.888,50.4453,3.9555499999999997,5.36
2019-05-05T19:33:43.474982Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1567,867.9,SF10BW125,4/5,-76,9,3.342,50.446533333333335,3.95675,5.31
2019-05-05T19:33:43.459807459Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1567,867.9,SF10BW125,4/5,-23,10,3.342,50.446533333333335,3.95675,5.31
2019-05-05T19:40:43.660713Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1504,867.3,SF10BW125,4/5,-89,13.5,3.888,50.4451,3.9575,5.09
2019-05-05T19:40:43.645485645Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1504,867.3,SF10BW125,4/5,-30,9.25,3.888,50.4451,3.9575,5.09
2019-05-05T19:43:56.261492Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1568,867.3,SF7BW125,4/5,-79,10,3.336,50.4447,3.9584,4.96
2019-05-05T19:43:56.251786251Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1568,867.3,SF7BW125,4/5,-24,9.75,3.336,50.4447,3.9584,4.96
2019-05-05T19:50:51.491549Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1505,867.7,SF7BW125,4/5,-87,9.5,3.888,50.44586666666667,3.9562999999999997,4.66
2019-05-05T19:50:51.482449482Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1505,867.7,SF7BW125,4/5,-33,10.5,3.888,50.44586666666667,3.9562999999999997,4.66
2019-05-05T19:54:04.852745Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1569,867.1,SF8BW125,4/5,-78,11,3.342,50.44416666666667,3.9528,4.67
2019-05-05T19:54:04.847503847Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1569,867.1,SF8BW125,4/5,-24,12,3.342,50.44416666666667,3.9528,4.67
2019-05-05T20:00:59.407238407Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1506,868.3,SF8BW125,4/5,-30,10.75,3.888,50.446,3.95655,4.22
2019-05-05T20:00:59.415796Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1506,868.3,SF8BW125,4/5,-85,11,3.888,50.446,3.95655,4.22
2019-05-05T20:04:16.370713Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1570,867.5,SF7BW125,4/5,-79,8,3.336,50.446266666666666,3.95695,4.24
2019-05-05T20:04:16.362432362Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1570,867.5,SF7BW125,4/5,-21,7.75,3.336,50.446266666666666,3.95695,4.24
2019-05-05T20:11:10.207517207Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1507,867.5,SF7BW125,4/5,-33,7.75,3.888,50.44546666666667,3.95665,3.84
2019-05-05T20:11:10.215403Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1507,867.5,SF7BW125,4/5,-91,7.5,3.888,50.44546666666667,3.95665,3.84
2019-05-05T20:14:45.557261557Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1571,868.1,SF9BW125,4/5,-27,12.75,3.332,50.445366666666665,3.95535,3.73
2019-05-05T20:14:45.563149Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1571,868.1,SF9BW125,4/5,-83,11.2,3.332,50.445366666666665,3.95535,3.73
2019-05-05T20:21:31.821248Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1508,867.1,SF9BW125,4/5,-95,11.8,3.888,50.44486666666667,3.9549,4.14
2019-05-05T20:21:31.813671813Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1508,867.1,SF9BW125,4/5,-33,11.75,3.888,50.44486666666667,3.9549,4.14
2019-05-05T20:25:07.682835Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1572,868.1,SF7BW125,4/5,-85,10.8,3.332,50.44586666666667,3.9562,2.8
2019-05-05T20:25:07.675271675Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1572,868.1,SF7BW125,4/5,-25,10.25,3.332,50.44586666666667,3.9562,2.8
2019-05-05T20:31:44.979814979Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1509,868.1,SF7BW125,4/5,-33,9.5,3.888,50.445433333333334,3.9554,3.52
2019-05-05T20:31:44.983357Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1509,868.1,SF7BW125,4/5,-90,9.5,3.888,50.445433333333334,3.9554,3.52
2019-05-05T20:35:26.79039979Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1573,868.3,SF8BW125,4/5,-22,11,3.332,50.4454,3.95575,2.46
2019-05-05T20:35:26.796958Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1573,868.3,SF8BW125,4/5,-83,10.5,3.332,50.4454,3.95575,2.46
2019-05-05T20:45:59.006046Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1574,868.3,SF7BW125,4/5,-84,9.5,3.326,50.4454,3.9554,3.34
2019-05-05T20:45:59.002461002Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1574,868.3,SF7BW125,4/5,-24,9.5,3.326,50.4454,3.9554,3.34
2019-05-05T20:52:34.121129Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1511,868.1,SF7BW125,4/5,-90,10.8,3.888,50.44586666666667,3.9559499999999996,3.02
2019-05-05T20:52:33.114048114Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1511,868.1,SF7BW125,4/5,-33,10.25,3.888,50.44586666666667,3.9559499999999996,3.02
2019-05-05T20:56:09.009025Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1575,868.1,SF7BW125,4/5,-85,10.5,3.332,50.4459,3.9564,1.81
2019-05-05T20:56:08.997950997Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1575,868.1,SF7BW125,4/5,-22,9.75,3.332,50.4459,3.9564,1.81
2019-05-05T21:02:54.761326761Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1512,867.3,SF7BW125,4/5,-30,9.5,3.888,50.4462,3.9564500000000002,2.7
2019-05-05T21:02:54.771745Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1512,867.3,SF7BW125,4/5,-87,10,3.888,50.4462,3.9564500000000002,2.7
2019-05-05T21:06:19.669238Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1576,868.5,SF8BW125,4/5,-83,6.8,3.332,50.4458,3.9566,2.5
2019-05-05T21:06:19.663298663Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1576,868.5,SF8BW125,4/5,-21,7.75,3.332,50.4458,3.9566,2.5
2019-05-05T21:13:09.57281Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1513,867.7,SF8BW125,4/5,-89,11.5,3.888,50.4463,3.9551999999999996,3.25
2019-05-05T21:13:09.567990567Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1513,867.7,SF8BW125,4/5,-33,12,3.888,50.4463,3.9551999999999996,3.25
2019-05-05T21:16:36.867154867Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1577,868.5,SF7BW125,4/5,-24,7.25,3.332,50.44623333333333,3.9570499999999997,1.61
2019-05-05T21:16:36.878348Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1577,868.5,SF7BW125,4/5,-81,7.8,3.332,50.44623333333333,3.9570499999999997,1.61
2019-05-05T21:23:40.533863533Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1514,867.1,SF7BW125,4/5,-35,10.75,3.888,50.445766666666664,3.95625,3.3
2019-05-05T21:23:40.545846Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1514,867.1,SF7BW125,4/5,-90,9.2,3.888,50.445766666666664,3.95625,3.3
2019-05-05T21:26:50.560972Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1578,868.1,SF9BW125,4/5,-87,13.8,3.332,50.44546666666667,3.95625,2.02
2019-05-05T21:26:50.554032554Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1578,868.1,SF9BW125,4/5,-23,12,3.332,50.44546666666667,3.95625,2.02
2019-05-05T21:33:59.058938058Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1515,867.9,SF9BW125,4/5,-37,11.25,3.888,50.4456,3.9570999999999996,3.69
2019-05-05T21:33:59.068867Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1515,867.9,SF9BW125,4/5,-90,12.5,3.888,50.4456,3.9570999999999996,3.69
2019-05-05T21:37:03.856251Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1579,867.1,SF7BW125,4/5,-79,9.8,3.332,50.4462,3.95565,1.97
2019-05-05T21:37:03.853170853Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1579,867.1,SF7BW125,4/5,-23,9.5,3.332,50.4462,3.95565,1.97
2019-05-05T21:44:16.711831Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1516,867.9,SF7BW125,4/5,-89,10.2,3.888,50.445566666666664,3.9564500000000002,2.24
2019-05-05T21:44:16.705266705Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1516,867.9,SF7BW125,4/5,-33,9.75,3.888,50.445566666666664,3.9564500000000002,2.24
2019-05-05T21:47:16.962003Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1580,868.1,SF8BW125,4/5,-85,11.5,3.326,50.4464,3.95625,3.42
2019-05-05T21:47:16.95009395Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1580,868.1,SF8BW125,4/5,-24,11.75,3.326,50.4464,3.95625,3.42
2019-05-05T21:57:31.257985Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1581,867.5,SF7BW125,4/5,-81,7.2,3.326,50.445,3.95715,1.96
2019-05-05T21:57:31.249696249Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1581,867.5,SF7BW125,4/5,-23,7.25,3.326,50.445,3.95715,1.96
2019-05-05T22:05:09.507991Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1518,868.3,SF7BW125,4/5,-87,10.5,3.884,50.44513333333333,3.9566,1.65
2019-05-05T22:05:09.497275497Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1518,868.3,SF7BW125,4/5,-29,9.5,3.884,50.44513333333333,3.9566,1.65
2019-05-05T22:07:46.152303Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1582,867.1,SF10BW125,4/5,-77,8,3.326,50.44566666666667,3.9558,2.39
2019-05-05T22:07:45.144522144Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1582,867.1,SF10BW125,4/5,-22,9.75,3.326,50.44566666666667,3.9558,2.39
2019-05-05T22:15:20.65449Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1519,867.5,SF10BW125,4/5,-89,6.5,3.888,50.4533,3.95575,3.65
2019-05-05T22:15:20.647489647Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1519,867.5,SF10BW125,4/5,-30,9,3.888,50.4533,3.95575,3.65
2019-05-05T22:18:13.754011Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1583,868.1,SF7BW125,4/5,-84,10.2,3.322,50.44586666666667,3.9559499999999996,1.36
2019-05-05T22:18:13.752385752Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1583,868.1,SF7BW125,4/5,-23,8.75,3.322,50.44586666666667,3.9559499999999996,1.36
2019-05-05T22:25:45.832092832Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1520,868.3,SF7BW125,4/5,-33,9.5,3.888,50.446666666666665,3.95615,2.29
2019-05-05T22:25:45.840228Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1520,868.3,SF7BW125,4/5,-87,10,3.888,50.446666666666665,3.95615,2.29
2019-05-05T22:28:33.845161845Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1584,867.9,SF8BW125,4/5,-24,12,3.326,50.44566666666667,3.95615,1.3
2019-05-05T22:28:33.852115Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1584,867.9,SF8BW125,4/5,-81,11,3.326,50.44566666666667,3.95615,1.3
2019-05-05T22:35:53.79918Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1521,867.5,SF8BW125,4/5,-89,8.8,3.888,50.44563333333333,3.95615,3.73
2019-05-05T22:35:53.793797793Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1521,867.5,SF8BW125,4/5,-30,8.75,3.888,50.44563333333333,3.95615,3.73
2019-05-05T22:38:53.872874Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1585,868.1,SF7BW125,4/5,-85,10.2,3.322,50.44583333333333,3.95635,1.35
2019-05-05T22:38:53.866917866Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1585,868.1,SF7BW125,4/5,-24,10,3.322,50.44583333333333,3.95635,1.35
2019-05-05T22:46:04.271618Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1522,868.1,SF7BW125,4/5,-88,8.2,3.884,50.4458,3.9558999999999997,2.3
2019-05-05T22:46:04.269246269Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1522,868.1,SF7BW125,4/5,-33,10.75,3.884,50.4458,3.9558999999999997,2.3
2019-05-05T22:56:18.084340084Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1523,868.1,SF9BW125,4/5,-37,12.5,3.888,50.44573333333334,3.95585,1.87
2019-05-05T22:56:18.092806Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,1523,868.1,SF9BW125,4/5,-93,11.8,3.888,50.44573333333334,3.95585,1.87
2019-05-05T22:59:44.645089Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,1587,867.5,SF7BW125,4/5,-79,8.2,3.322,50.446133333333336,3.9564,1.29
2019-05-05T22:59:44.643892643Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,1587,867.5,SF7BW125,4/5,-22,8.25,3.322,50.446133333333336,3.9564,1.29
2019-05-05T23:06:37.137150137Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,1524,867.3,SF7BW125,4/5,-33,10.75,3.884,50.44603333333333,3.95605,1.76
